frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2534,RWRB,*61,2533,13.418158855264537,,1,3,5.8678881907895954,0,RDW:148.0/150.1/err2.1;RFIN:77.7/92.9/err15.3;RWRA:69.8/69.6/err0.2,forward_current_first_grey_connect
2535,RWRB,*61,2534,12.965994275010598,,1,3,6.01750906966052,0,RDW:148.2/150.1/err1.9;RFIN:77.0/92.9/err16.0;RWRA:69.8/69.6/err0.2,forward_current_first_grey_connect
2536,RWRB,*61,2535,12.556865394495684,,1,3,6.073753999938437,0,RDW:148.4/150.1/err1.7;RFIN:76.5/92.9/err16.4;RWRA:69.7/69.6/err0.1,forward_current_first_grey_connect
2537,RWRB,*61,2536,12.114909581054926,,1,3,6.114878584804852,0,RDW:148.6/150.1/err1.5;RFIN:76.1/92.9/err16.8;RWRA:69.6/69.6/err0.0,forward_current_first_grey_connect
2538,RWRB,*61,2537,11.707353992590877,,1,3,6.199474592547328,0,RDW:148.8/150.1/err1.4;RFIN:75.7/92.9/err17.2;RWRA:69.5/69.6/err0.0,forward_current_first_grey_connect
2539,RWRB,*61,2538,11.304452323947093,,1,3,6.310434381807705,0,RDW:148.9/150.1/err1.2;RFIN:75.3/92.9/err17.6;RWRA:69.4/69.6/err0.1,forward_current_first_grey_connect
2540,RWRB,*61,2539,14.081894838074858,,1,3,7.728316396235409,0,RDW:150.3/150.1/err0.2;RFIN:71.8/92.9/err21.1;RWRA:71.5/69.6/err1.9,forward_current_first_grey_connect
2541,RWRB,*61,2540,8.372450340267159,,1,3,6.971656990732711,0,RDW:149.3/150.1/err0.9;RFIN:73.2/92.9/err19.8;RWRA:69.8/69.6/err0.3,forward_current_first_grey_connect
2543,RWRB,*54,2541,21.699491530262037,,1,3,8.563366333830217,1,RDW:150.8/150.1/err0.6;RFIN:69.8/92.9/err23.1;RWRA:71.5/69.6/err2.0,forward_current_first_grey_connect
2544,RWRB,*54,2543,10.0995085983619,,1,3,8.92506652523691,0,RDW:151.5/150.1/err1.4;RFIN:68.9/92.9/err24.0;RWRA:70.9/69.6/err1.4,forward_current_first_grey_connect
2546,RWRA,*54,2544,16.52172649004109,,1,2,4.562012135699014,1,RDW:165.4/166.6/err1.2;RFIN:96.7/104.6/err7.9,forward_current_first_grey_connect
2548,RWRA,*54,2546,13.567883250784009,,1,2,5.2813430231081995,1,RDW:164.4/166.6/err2.2;RFIN:96.2/104.6/err8.4,forward_current_first_grey_connect
2549,RWRA,*54,2548,6.896917838899965,,1,2,5.71827103198023,0,RDW:163.9/166.6/err2.7;RFIN:95.9/104.6/err8.8,forward_current_first_grey_connect
2550,RWRA,*54,2549,6.454724855033235,,1,2,5.761709906632696,0,RDW:164.3/166.6/err2.3;RFIN:95.4/104.6/err9.2,forward_current_first_grey_connect
2551,RWRA,*54,2550,6.408305056325028,,1,2,5.566369126543975,0,RDW:164.8/166.6/err1.8;RFIN:95.3/104.6/err9.3,forward_current_first_grey_connect
2552,RWRA,*54,2551,8.104730568386278,,1,2,5.997947518238483,0,RDW:164.5/166.6/err2.1;RFIN:94.8/104.6/err9.9,forward_current_first_grey_connect
2553,RWRA,*54,2552,6.501394309142223,,1,2,6.500797039189031,0,RDW:163.6/166.6/err3.0;RFIN:94.6/104.6/err10.0,forward_current_first_grey_connect
2554,RWRA,*54,2553,7.818739448232286,,1,2,6.458498916931603,0,RDW:164.6/166.6/err2.0;RFIN:93.7/104.6/err10.9,forward_current_first_grey_connect
2555,RWRA,*54,2554,8.228235027990362,,1,2,6.922642310709378,0,RDW:164.8/166.6/err1.8;RFIN:92.6/104.6/err12.1,forward_current_first_grey_connect
2556,RWRA,*54,2555,8.649714100227026,,1,2,6.554537676918223,0,RDW:164.5/166.6/err2.1;RFIN:93.6/104.6/err11.1,forward_current_first_grey_connect
2557,RWRA,*64,2556,21.009625617179204,,1,2,3.2416013377521864,0,RDW:169.6/166.6/err3.0;RFIN:108.1/104.6/err3.5,forward_current_first_grey_connect
2561,RWRA,*62,2557,44.660913948629435,,1,2,6.024668606858555,3,RDW:165.2/166.6/err1.4;RFIN:93.9/104.6/err10.7,forward_current_first_grey_connect
2562,RWRA,*62,2561,11.70775571780491,,1,2,7.039703567174172,0,RDW:166.9/166.6/err0.3;RFIN:90.9/104.6/err13.7,forward_current_first_grey_connect
2563,RWRA,*62,2562,14.732025294666318,,1,2,8.378950890437132,0,RDW:164.7/166.6/err1.9;RFIN:89.8/104.6/err14.8,forward_current_first_grey_connect
2564,RWRA,*62,2563,16.124163179697128,,1,2,8.249627711497617,0,RDW:167.2/166.6/err0.6;RFIN:88.7/104.6/err15.9,forward_current_first_grey_connect
2565,RWRA,*62,2564,17.838282703424994,,1,2,8.783383638629779,0,RDW:164.8/166.6/err1.8;RFIN:88.8/104.6/err15.8,forward_current_first_grey_connect
2566,RWRA,*62,2565,16.97475054455417,,1,2,8.577512005809396,0,RDW:166.1/166.6/err0.5;RFIN:87.9/104.6/err16.7,forward_current_first_grey_connect
2567,RWRA,*62,2566,18.95077709001847,,1,2,8.722022499749727,0,RDW:166.4/166.6/err0.2;RFIN:87.4/104.6/err17.2,forward_current_first_grey_connect
2354,RASIS,*52,2353,1.1671476220719479,,1,3,1.2796610504002406,0,LASIS:262.0/262.3/err0.4;RPSIS:168.3/167.0/err1.3;LPSIS:240.0/242.2/err2.2,forward_current_first_grey_connect
2358,RASIS,*52,2357,2.197650201202989,,1,3,0.9350623894195943,0,LASIS:262.2/262.3/err0.2;RPSIS:167.7/167.0/err0.6;LPSIS:240.2/242.2/err2.0,forward_current_first_grey_connect
2360,RASIS,*52,2359,0.9253995184835342,,1,3,1.0107631775266555,0,LASIS:262.0/262.3/err0.3;RPSIS:167.7/167.0/err0.7;LPSIS:240.1/242.2/err2.1,forward_current_first_grey_connect
2364,RASIS,*52,2363,0.9553552842910946,,1,3,1.234470247195323,0,LASIS:261.6/262.3/err0.8;RPSIS:167.6/167.0/err0.5;LPSIS:239.8/242.2/err2.4,forward_current_first_grey_connect
2370,RASIS,*52,2369,1.0265973130991999,,1,3,1.6092510648905431,0,LASIS:260.6/262.3/err1.7;RPSIS:167.2/167.0/err0.2;LPSIS:239.3/242.2/err2.9,forward_current_first_grey_connect
2372,RASIS,*52,2371,0.9616753218984153,,1,3,1.7589503260720392,0,LASIS:260.3/262.3/err2.0;RPSIS:166.9/167.0/err0.1;LPSIS:239.1/242.2/err3.2,forward_current_first_grey_connect
2374,RASIS,*52,2373,1.0163297775434579,,1,3,1.8760330003551928,0,LASIS:260.1/262.3/err2.2;RPSIS:166.9/167.0/err0.1;LPSIS:238.9/242.2/err3.3,forward_current_first_grey_connect
2376,RASIS,*52,2375,1.1033880446961453,,1,3,2.0263907046577665,0,LASIS:259.9/262.3/err2.5;RPSIS:166.9/167.0/err0.1;LPSIS:238.7/242.2/err3.5,forward_current_first_grey_connect
2378,RASIS,*52,2377,1.2299298154479748,,1,3,2.221473327840272,0,LASIS:259.7/262.3/err2.7;RPSIS:166.8/167.0/err0.3;LPSIS:238.5/242.2/err3.7,forward_current_first_grey_connect
2382,RASIS,*52,2381,1.6328995983151355,,1,3,2.7117881063775067,0,LASIS:259.2/262.3/err3.2;RPSIS:166.5/167.0/err0.6;LPSIS:237.8/242.2/err4.4,forward_current_first_grey_connect
2384,RASIS,*52,2383,1.899181617497785,,1,3,3.0246222733803543,0,LASIS:258.9/262.3/err3.5;RPSIS:166.2/167.0/err0.8;LPSIS:237.4/242.2/err4.8,forward_current_first_grey_connect
2386,RASIS,*52,2385,2.1618951667251425,,1,3,3.2379153779921808,0,LASIS:258.6/262.3/err3.7;RPSIS:166.1/167.0/err0.9;LPSIS:237.1/242.2/err5.1,forward_current_first_grey_connect
2388,RASIS,*52,2387,2.411937131407653,,1,3,3.411040375099693,0,LASIS:258.4/262.3/err3.9;RPSIS:165.9/167.0/err1.1;LPSIS:237.0/242.2/err5.2,forward_current_first_grey_connect
2392,RASIS,*52,2391,2.946256259334787,,1,3,3.8766869136494884,0,LASIS:258.0/262.3/err4.3;RPSIS:165.5/167.0/err1.5;LPSIS:236.5/242.2/err5.8,forward_current_first_grey_connect
2396,RASIS,*52,2395,3.4797822868541526,,1,3,4.24143573548929,0,LASIS:257.6/262.3/err4.7;RPSIS:165.1/167.0/err1.9;LPSIS:236.1/242.2/err6.1,forward_current_first_grey_connect
2398,RASIS,*52,2397,3.7255157935312506,,1,3,4.096607475780672,0,LASIS:257.5/262.3/err4.8;RPSIS:165.8/167.0/err1.2;LPSIS:236.0/242.2/err6.2,forward_current_first_grey_connect
2408,RASIS,*54,2404,19.85724485492343,,1,3,4.84254929094152,3,LASIS:257.2/262.3/err5.2;RPSIS:164.3/167.0/err2.8;LPSIS:235.6/242.2/err6.6,forward_current_first_grey_connect
2409,RASIS,*54,2408,5.29499585908374,,1,3,5.011321143336119,0,LASIS:257.1/262.3/err5.2;RPSIS:164.1/167.0/err3.0;LPSIS:235.4/242.2/err6.8,forward_current_first_grey_connect
2410,RASIS,*54,2409,5.4056903172655595,,1,3,5.091878703499996,0,LASIS:257.1/262.3/err5.3;RPSIS:163.9/167.0/err3.1;LPSIS:235.3/242.2/err6.9,forward_current_first_grey_connect
2411,RASIS,*54,2410,5.483169367787472,,1,3,5.1864434789452405,0,LASIS:257.0/262.3/err5.3;RPSIS:163.8/167.0/err3.2;LPSIS:235.2/242.2/err7.0,forward_current_first_grey_connect
2412,RASIS,*54,2411,5.5904963024652385,,1,3,5.251853454564146,0,LASIS:257.0/262.3/err5.3;RPSIS:163.7/167.0/err3.3;LPSIS:235.1/242.2/err7.1,forward_current_first_grey_connect
2413,RASIS,*54,2412,5.680349494063668,,1,3,5.3102676074494,0,LASIS:257.0/262.3/err5.4;RPSIS:163.6/167.0/err3.4;LPSIS:235.1/242.2/err7.1,forward_current_first_grey_connect
2414,RASIS,*54,2413,5.675751152158958,,1,3,5.269605678537279,0,LASIS:257.0/262.3/err5.3;RPSIS:163.5/167.0/err3.5;LPSIS:235.3/242.2/err7.0,forward_current_first_grey_connect
2416,RASIS,*52,2414,11.635028692853998,,1,3,5.322475347460028,1,LASIS:257.0/262.3/err5.3;RPSIS:163.4/167.0/err3.6;LPSIS:235.2/242.2/err7.0,forward_current_first_grey_connect
2417,RASIS,*52,2416,5.865440987537379,,1,3,5.3519141604289855,0,LASIS:257.0/262.3/err5.3;RPSIS:163.4/167.0/err3.6;LPSIS:235.1/242.2/err7.1,forward_current_first_grey_connect
2418,RASIS,*52,2417,5.908157205009134,,1,3,5.351150308825936,0,LASIS:257.0/262.3/err5.3;RPSIS:163.4/167.0/err3.6;LPSIS:235.1/242.2/err7.1,forward_current_first_grey_connect
2419,RASIS,*52,2418,5.990675702627312,,1,3,5.351024124703287,0,LASIS:257.1/262.3/err5.3;RPSIS:163.4/167.0/err3.7;LPSIS:235.1/242.2/err7.1,forward_current_first_grey_connect
2420,RASIS,*52,2419,6.053982361371561,,1,3,5.3536376952772855,0,LASIS:257.1/262.3/err5.3;RPSIS:163.4/167.0/err3.7;LPSIS:235.1/242.2/err7.1,forward_current_first_grey_connect
2423,RASIS,*54,2420,18.580074747791624,,1,3,5.424972455734093,2,LASIS:257.1/262.3/err5.3;RPSIS:163.3/167.0/err3.7;LPSIS:234.9/242.2/err7.3,forward_current_first_grey_connect
2427,RASIS,*52,2423,25.570056780135364,,1,3,5.476068682172705,3,LASIS:257.1/262.3/err5.2;RPSIS:163.3/167.0/err3.8;LPSIS:234.8/242.2/err7.4,forward_current_first_grey_connect
2428,RASIS,*52,2427,6.4987927634489004,,1,3,5.4759698546081665,0,LASIS:257.2/262.3/err5.2;RPSIS:163.3/167.0/err3.7;LPSIS:234.7/242.2/err7.5,forward_current_first_grey_connect
2431,RASIS,*58,2428,19.473439034082794,,1,3,5.409189033799104,2,LASIS:257.3/262.3/err5.0;RPSIS:163.4/167.0/err3.6;LPSIS:234.6/242.2/err7.6,forward_current_first_grey_connect
2434,RASIS,*54,2431,18.600988090732308,,1,3,4.095853978756035,2,LASIS:258.8/262.3/err3.6;RPSIS:164.6/167.0/err2.5;LPSIS:236.0/242.2/err6.3,forward_current_first_grey_connect
2438,RASIS,*54,2434,21.145187715897244,,1,3,4.254851594149585,3,LASIS:260.9/262.3/err1.4;RPSIS:162.5/167.0/err4.5;LPSIS:235.3/242.2/err6.9,forward_current_first_grey_connect
2441,RASIS,*58,2438,20.91187623486701,,1,3,2.6773071621415547,2,LASIS:260.0/262.3/err2.3;RPSIS:166.1/167.0/err0.9;LPSIS:237.4/242.2/err4.8,forward_current_first_grey_connect
2443,RASIS,*58,2442,6.194736779645898,,1,3,2.131703716133586,0,LASIS:260.4/262.3/err1.9;RPSIS:166.7/167.0/err0.3;LPSIS:238.1/242.2/err4.2,forward_current_first_grey_connect
2449,RASIS,*59,2445,22.41599115468586,,1,3,3.4618554734835434,3,LASIS:263.8/262.3/err1.5;RPSIS:163.4/167.0/err3.6;LPSIS:236.9/242.2/err5.3,forward_current_first_grey_connect
2450,RASIS,*59,2449,5.272521511633605,,1,3,3.3897061855200454,0,LASIS:264.0/262.3/err1.7;RPSIS:163.6/167.0/err3.4;LPSIS:237.1/242.2/err5.1,forward_current_first_grey_connect
2456,RASIS,*58,2453,13.212091839371302,,1,3,2.8537001253989254,2,LASIS:264.7/262.3/err2.3;RPSIS:164.8/167.0/err2.3;LPSIS:238.3/242.2/err4.0,forward_current_first_grey_connect
2458,RASIS,*58,2456,7.666004049936291,,1,3,2.788457528006461,1,LASIS:264.9/262.3/err2.5;RPSIS:165.0/167.0/err2.1;LPSIS:238.4/242.2/err3.8,forward_current_first_grey_connect
2467,RASIS,*58,2459,19.996619655998582,,1,3,2.9897700458371994,5,LASIS:265.7/262.3/err3.4;RPSIS:165.2/167.0/err1.9;LPSIS:238.5/242.2/err3.7,forward_current_first_grey_connect
2763,RASIS,*55,2762,0.942073498992681,,1,3,1.8741317777052398,0,LASIS:259.7/262.3/err2.6;RPSIS:165.9/167.0/err1.1;LPSIS:240.3/242.2/err1.9,forward_current_first_grey_connect
2765,RASIS,*55,2764,1.9209203088711089,,1,3,1.759504842347231,0,LASIS:259.7/262.3/err2.6;RPSIS:166.1/167.0/err1.0;LPSIS:240.5/242.2/err1.7,forward_current_first_grey_connect
2767,RASIS,*55,2766,1.8557879878682706,,1,3,1.6988271814115687,0,LASIS:259.9/262.3/err2.5;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,forward_current_first_grey_connect
2769,RASIS,*55,2768,1.8281848196692267,,1,3,1.7784235517625386,0,LASIS:259.8/262.3/err2.5;RPSIS:166.1/167.0/err0.9;LPSIS:240.3/242.2/err1.9,forward_current_first_grey_connect
2771,RASIS,*55,2770,1.7945912653881273,,1,3,1.7751613865403328,0,LASIS:259.7/262.3/err2.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.8,forward_current_first_grey_connect
2773,RASIS,*55,2772,1.7045488321237232,,1,3,1.822607232886175,0,LASIS:259.6/262.3/err2.7;RPSIS:166.1/167.0/err1.0;LPSIS:240.4/242.2/err1.8,forward_current_first_grey_connect
2775,RASIS,*55,2774,1.6355205552321763,,1,3,1.8343238084138516,0,LASIS:259.6/262.3/err2.8;RPSIS:166.1/167.0/err0.9;LPSIS:240.4/242.2/err1.8,forward_current_first_grey_connect
2777,RASIS,*55,2776,1.6035316148100387,,1,3,1.9177720413717243,0,LASIS:259.5/262.3/err2.8;RPSIS:166.1/167.0/err0.9;LPSIS:240.2/242.2/err2.0,forward_current_first_grey_connect
2779,RASIS,*55,2778,1.5665287044426284,,1,3,1.9263336223457752,0,LASIS:259.4/262.3/err3.0;RPSIS:166.1/167.0/err0.9;LPSIS:240.3/242.2/err1.9,forward_current_first_grey_connect
2781,RASIS,*55,2780,1.5690950465906899,,1,3,1.9875327112773296,0,LASIS:259.4/262.3/err3.0;RPSIS:166.1/167.0/err1.0;LPSIS:240.2/242.2/err2.1,forward_current_first_grey_connect
2783,RASIS,*55,2782,14.51372344047597,,1,3,3.902370626263225,0,LASIS:263.1/262.3/err0.8;RPSIS:173.4/167.0/err6.3;LPSIS:246.8/242.2/err4.6,forward_current_first_grey_connect
2785,RASIS,*55,2784,14.737767690676026,,1,3,3.9728426890316846,0,LASIS:263.2/262.3/err0.8;RPSIS:173.5/167.0/err6.5;LPSIS:246.8/242.2/err4.6,forward_current_first_grey_connect
2787,RASIS,*55,2786,13.798255958095943,,1,3,3.9041842575081773,0,LASIS:263.2/262.3/err0.8;RPSIS:173.4/167.0/err6.4;LPSIS:246.7/242.2/err4.5,forward_current_first_grey_connect
2789,RASIS,*55,2788,1.3313651664746136,,1,3,3.8039813753046396,0,LASIS:263.2/262.3/err0.9;RPSIS:173.3/167.0/err6.3;LPSIS:246.4/242.2/err4.2,forward_current_first_grey_connect
2791,RASIS,*55,2790,1.439096384035909,,1,3,3.872477387459876,0,LASIS:263.3/262.3/err0.9;RPSIS:173.4/167.0/err6.3;LPSIS:246.6/242.2/err4.4,forward_current_first_grey_connect
2793,RASIS,*55,2792,1.2707094519091864,,1,3,3.837837268690464,0,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.3;LPSIS:246.5/242.2/err4.3,forward_current_first_grey_connect
2795,RASIS,*55,2794,1.2787493928371128,,1,3,3.80661948023239,0,LASIS:263.3/262.3/err0.9;RPSIS:173.4/167.0/err6.4;LPSIS:246.3/242.2/err4.1,forward_current_first_grey_connect
2797,RASIS,*55,2796,11.546272793424112,,1,3,2.2648016874686903,0,LASIS:259.3/262.3/err3.1;RPSIS:165.9/167.0/err1.1;LPSIS:239.6/242.2/err2.6,forward_current_first_grey_connect
2799,RASIS,*55,2798,1.1332658154857567,,1,3,2.3470044853205536,0,LASIS:259.2/262.3/err3.1;RPSIS:165.8/167.0/err1.2;LPSIS:239.5/242.2/err2.7,forward_current_first_grey_connect
2801,RASIS,*55,2800,1.0253520377312264,,1,3,2.2714174932711537,0,LASIS:259.4/262.3/err3.0;RPSIS:165.9/167.0/err1.2;LPSIS:239.5/242.2/err2.7,forward_current_first_grey_connect
2803,RASIS,*55,2802,11.989883798852913,,1,3,2.0875602623131613,0,LASIS:259.6/262.3/err2.7;RPSIS:166.0/167.0/err1.0;LPSIS:239.7/242.2/err2.5,forward_current_first_grey_connect
2805,RASIS,*55,2804,0.876865594064924,,1,3,3.9675020679000284,0,LASIS:263.0/262.3/err0.7;RPSIS:173.9/167.0/err6.9;LPSIS:246.5/242.2/err4.3,forward_current_first_grey_connect
2809,RASIS,*55,2808,12.413681237817634,,1,3,2.0190828292187937,0,LASIS:260.0/262.3/err2.4;RPSIS:166.1/167.0/err1.0;LPSIS:239.5/242.2/err2.7,forward_current_first_grey_connect
2811,RASIS,*55,2810,0.9060719488625454,,1,3,1.9537814433966787,0,LASIS:260.0/262.3/err2.3;RPSIS:166.0/167.0/err1.0;LPSIS:239.6/242.2/err2.6,forward_current_first_grey_connect
2813,RASIS,*55,2812,0.8140931328704569,,1,3,2.042771998479784,0,LASIS:260.0/262.3/err2.3;RPSIS:166.0/167.0/err1.0;LPSIS:239.4/242.2/err2.8,forward_current_first_grey_connect
2815,RASIS,*55,2814,0.8415343352385085,,1,3,1.9366516237032176,0,LASIS:260.2/262.3/err2.2;RPSIS:166.1/167.0/err1.0;LPSIS:239.5/242.2/err2.7,forward_current_first_grey_connect
2817,RASIS,*55,2816,6.8155701552315895,,1,3,1.3351484466907948,0,LASIS:260.8/262.3/err1.6;RPSIS:168.5/167.0/err1.5;LPSIS:241.3/242.2/err0.9,forward_current_first_grey_connect
2821,RASIS,*55,2820,1.5464215155764691,,1,3,1.8510890826878115,0,LASIS:260.7/262.3/err1.6;RPSIS:166.1/167.0/err1.0;LPSIS:239.2/242.2/err3.0,forward_current_first_grey_connect
2823,RASIS,*55,2822,0.5161570429068376,,1,3,0.8232461978031722,0,LASIS:263.0/262.3/err0.6;RPSIS:166.8/167.0/err0.3;LPSIS:240.6/242.2/err1.6,forward_current_first_grey_connect
2825,RASIS,*55,2824,2.3247736128411627,,1,3,1.090264845123471,0,LASIS:263.0/262.3/err0.6;RPSIS:166.4/167.0/err0.7;LPSIS:240.2/242.2/err2.0,forward_current_first_grey_connect
2827,RASIS,*55,2826,0.4155755940253904,,1,3,1.4122409781119056,0,LASIS:263.0/262.3/err0.6;RPSIS:165.9/167.0/err1.2;LPSIS:239.8/242.2/err2.4,forward_current_first_grey_connect
2385,LMEP,*61,2384,1.6145600928984816,,1,3,1.4332448173769212,0,LTROC:420.7/420.2/err0.5;LTH:296.4/300.1/err3.7;LLEP:125.8/125.8/err0.1,forward_current_first_grey_connect
2387,LMEP,*61,2386,1.7168787426382877,,1,3,1.4681613193222962,0,LTROC:420.4/420.2/err0.2;LTH:296.2/300.1/err3.9;LLEP:126.0/125.8/err0.3,forward_current_first_grey_connect
2389,LMEP,*61,2388,1.8670972883107098,,1,3,1.703990479944456,0,LTROC:419.6/420.2/err0.7;LTH:296.2/300.1/err4.0;LLEP:125.3/125.8/err0.5,forward_current_first_grey_connect
2391,LMEP,*61,2390,2.0376518507061783,,1,3,2.1379292412653115,0,LTROC:419.1/420.2/err1.1;LTH:295.9/300.1/err4.3;LLEP:124.7/125.8/err1.1,forward_current_first_grey_connect
2393,LMEP,*61,2392,2.3384137189866117,,1,3,2.6767613352686275,0,LTROC:418.6/420.2/err1.6;LTH:295.3/300.1/err4.9;LLEP:124.2/125.8/err1.6,forward_current_first_grey_connect
2395,LMEP,*61,2394,2.5887615647906257,,1,3,3.0681649964234765,0,LTROC:417.9/420.2/err2.3;LTH:294.7/300.1/err5.4;LLEP:124.3/125.8/err1.5,forward_current_first_grey_connect
2397,LMEP,*61,2396,2.7775051609331847,,1,3,3.3504675476401027,0,LTROC:417.1/420.2/err3.2;LTH:294.8/300.1/err5.3;LLEP:124.2/125.8/err1.6,forward_current_first_grey_connect
2399,LMEP,*61,2398,3.1256520363311746,,1,3,3.9747642105614127,0,LTROC:416.5/420.2/err3.7;LTH:293.7/300.1/err6.4;LLEP:123.9/125.8/err1.8,forward_current_first_grey_connect
2526,LMEP,*54,2525,13.912713352264934,,1,3,5.23475321465789,0,LTROC:428.9/420.2/err8.7;LTH:305.3/300.1/err5.2;LLEP:123.9/125.8/err1.8,forward_current_first_grey_connect
2530,LMEP,*54,2529,14.679357519807162,,1,3,7.487610010422022,0,LTROC:432.2/420.2/err11.9;LTH:310.1/300.1/err10.0;LLEP:125.2/125.8/err0.5,forward_current_first_grey_connect
2534,LMEP,*54,2533,11.924128167247929,,1,3,5.311325616685376,0,LTROC:430.1/420.2/err9.8;LTH:304.9/300.1/err4.8;LLEP:127.1/125.8/err1.3,forward_current_first_grey_connect
2538,LMEP,*54,2537,10.688570341428136,,1,3,3.9288111562992043,0,LTROC:429.3/420.2/err9.1;LTH:302.5/300.1/err2.3;LLEP:126.1/125.8/err0.4,forward_current_first_grey_connect
2553,LMEP,*56,2552,7.7282289857378235,,1,3,2.032009695061992,0,LTROC:424.2/420.2/err4.0;LTH:301.9/300.1/err1.8;LLEP:125.5/125.8/err0.3,forward_current_first_grey_connect
2557,LMEP,*56,2556,6.948759462389095,,1,3,1.25572722546823,0,LTROC:421.7/420.2/err1.5;LTH:301.3/300.1/err1.2;LLEP:124.7/125.8/err1.1,forward_current_first_grey_connect
2561,LMEP,*56,2560,5.972240090763144,,1,3,0.876029098638791,0,LTROC:418.7/420.2/err1.5;LTH:300.2/300.1/err0.1;LLEP:124.7/125.8/err1.0,forward_current_first_grey_connect
2565,LMEP,*56,2564,4.421167296831799,,1,3,2.2395513131787887,0,LTROC:415.8/420.2/err4.4;LTH:299.1/300.1/err1.0;LLEP:124.4/125.8/err1.3,forward_current_first_grey_connect
2569,LMEP,*56,2568,2.8371877969922235,,1,3,3.594328996081581,0,LTROC:412.9/420.2/err7.3;LTH:298.3/300.1/err1.8;LLEP:124.1/125.8/err1.6,forward_current_first_grey_connect
2573,LMEP,*56,2572,1.5319097969045057,,1,3,4.354482958571897,0,LTROC:410.4/420.2/err9.8;LTH:297.7/300.1/err2.5;LLEP:124.9/125.8/err0.8,forward_current_first_grey_connect
2577,LMEP,*56,2576,1.187110297453598,,1,3,4.66586801665882,0,LTROC:410.1/420.2/err10.1;LTH:297.4/300.1/err2.7;LLEP:124.6/125.8/err1.2,forward_current_first_grey_connect
2581,LMEP,*56,2580,1.8231506223141098,,1,3,5.197583999423723,0,LTROC:409.8/420.2/err10.4;LTH:296.3/300.1/err3.8;LLEP:124.4/125.8/err1.4,forward_current_first_grey_connect
2585,LMEP,*56,2584,3.8838110108854837,,1,3,6.382686617666503,0,LTROC:407.6/420.2/err12.6;LTH:295.0/300.1/err5.1;LLEP:124.3/125.8/err1.4,forward_current_first_grey_connect
2589,LMEP,*56,2588,4.7299831170487865,,1,3,6.302872457342924,0,LTROC:406.3/420.2/err13.9;LTH:296.1/300.1/err4.0;LLEP:124.8/125.8/err0.9,forward_current_first_grey_connect
2593,LMEP,*56,2592,5.6724174495817055,,1,3,5.3716377993772015,0,LTROC:406.8/420.2/err13.5;LTH:297.8/300.1/err2.3;LLEP:125.4/125.8/err0.3,forward_current_first_grey_connect
2597,LMEP,*56,2596,6.380918717451389,,1,3,4.787938157097088,0,LTROC:407.8/420.2/err12.5;LTH:298.6/300.1/err1.6;LLEP:125.4/125.8/err0.3,forward_current_first_grey_connect
2601,LMEP,*56,2600,6.801719716236504,,1,3,4.048503877453986,0,LTROC:409.5/420.2/err10.8;LTH:299.1/300.1/err1.0;LLEP:125.4/125.8/err0.4,forward_current_first_grey_connect
2620,LMEP,*57,2619,10.644270417677134,,1,3,3.427559254945971,0,LTROC:412.5/420.2/err7.8;LTH:297.6/300.1/err2.5;LLEP:125.8/125.8/err0.0,forward_current_first_grey_connect
2622,LMEP,*57,2621,10.914981274489366,,1,3,3.1718382923836637,0,LTROC:413.3/420.2/err6.9;LTH:297.7/300.1/err2.4;LLEP:125.6/125.8/err0.2,forward_current_first_grey_connect
2624,LMEP,*57,2623,11.06289586360576,,1,3,3.114909946390341,0,LTROC:413.6/420.2/err6.6;LTH:297.5/300.1/err2.6;LLEP:125.9/125.8/err0.1,forward_current_first_grey_connect
2626,LMEP,*57,2625,11.3682161365539,,1,3,3.3724856311790554,0,LTROC:413.3/420.2/err6.9;LTH:297.4/300.1/err2.7;LLEP:125.2/125.8/err0.5,forward_current_first_grey_connect
2628,LMEP,*57,2627,11.38895958449902,,1,3,3.7540657000217834,0,LTROC:412.8/420.2/err7.4;LTH:297.3/300.1/err2.9;LLEP:124.8/125.8/err1.0,forward_current_first_grey_connect
2630,LMEP,*57,2629,10.853989912639536,,1,3,3.90471396184131,0,LTROC:412.8/420.2/err7.4;LTH:296.9/300.1/err3.2;LLEP:124.7/125.8/err1.1,forward_current_first_grey_connect
2632,LMEP,*57,2631,10.16282365480119,,1,3,4.134495287969448,0,LTROC:412.5/420.2/err7.7;LTH:296.2/300.1/err3.9;LLEP:125.0/125.8/err0.8,forward_current_first_grey_connect
2634,LMEP,*57,2633,8.770117623758786,,1,3,5.759929839378354,0,LTROC:410.6/420.2/err9.6;LTH:294.1/300.1/err6.1;LLEP:124.2/125.8/err1.6,forward_current_first_grey_connect
2636,LMEP,*57,2635,9.58766744070834,,1,3,12.41118220058758,0,LTROC:403.1/420.2/err17.1;LTH:285.6/300.1/err14.6;LLEP:120.2/125.8/err5.6,forward_current_first_grey_connect
2638,LMEP,*57,2637,29.974534691063816,,1,3,13.311686685325805,0,LTROC:403.8/420.2/err16.5;LTH:277.6/300.1/err22.6;LLEP:124.9/125.8/err0.9,forward_current_first_grey_connect
