frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2459,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2460,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2461,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2462,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2463,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2464,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2465,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2466,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2467,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2468,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2469,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2470,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2471,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2472,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2473,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2474,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2475,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2476,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2477,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2478,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2479,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2480,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2481,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2482,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2483,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2484,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2485,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2486,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2487,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2488,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2489,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2490,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2491,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2492,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2493,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2494,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2495,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2496,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2497,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2498,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2499,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2500,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2501,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2502,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2503,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2504,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2505,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2506,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2507,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2508,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2509,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2510,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2511,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2512,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2513,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2514,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2515,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2516,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2517,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2518,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2519,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2520,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2521,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2522,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2523,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2524,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2525,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2526,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2527,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2528,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2529,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2530,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2531,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2532,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2533,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2534,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2535,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2536,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2537,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2538,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2539,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2540,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2541,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2542,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2543,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2544,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2545,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2546,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2547,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2548,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2549,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2550,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2551,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2552,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2553,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2554,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2555,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2556,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2557,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2558,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2559,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2560,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2561,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2562,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2563,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2564,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2565,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2566,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2567,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2568,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2569,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2570,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2571,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2572,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2573,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2574,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2575,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2576,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2577,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2578,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2579,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2580,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2581,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2582,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2583,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2584,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2585,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2586,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2587,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2588,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2589,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2590,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2591,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2592,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2593,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2594,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2595,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2596,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2597,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2598,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2599,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2600,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2601,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2602,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2603,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2604,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2605,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2606,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2607,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2608,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2609,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2610,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2611,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2612,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2613,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2614,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2615,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2616,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2617,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2618,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2619,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2620,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2621,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2622,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2623,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2624,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2625,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2626,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2627,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2628,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2629,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2630,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2631,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2632,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2633,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2634,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2635,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2636,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2637,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2638,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2639,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2640,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2641,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2642,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2643,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2644,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2645,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2646,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2647,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2648,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2649,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2650,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2652,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2655,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2656,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2659,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2660,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2661,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2766,CLAV,2766,2766,1,2765,2767,low,bold_linear_interpolation
2800,CLAV,2800,2800,1,2799,2801,low,bold_linear_interpolation
2841,CLAV,2841,2841,1,2840,2842,low,bold_linear_interpolation
2876,CLAV,2876,2876,1,2875,2877,low,bold_linear_interpolation
2309,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2310,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2311,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2313,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2315,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2318,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2319,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2320,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2321,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2324,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2325,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2329,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2332,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2334,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2335,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2337,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2338,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2339,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2343,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2344,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2346,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2347,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2348,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2351,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2352,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2353,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2355,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2356,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2359,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2361,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2363,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2364,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2365,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2366,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2367,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2368,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2369,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2370,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2371,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2372,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2373,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2374,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2375,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2376,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2377,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2378,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2379,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2380,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2381,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2382,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2383,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2384,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2385,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2386,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2387,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2388,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2389,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2390,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2391,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2392,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2393,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2394,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2395,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2396,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2397,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2398,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2399,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2400,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2401,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2402,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2403,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2404,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2405,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2406,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2407,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2408,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2409,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2410,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2411,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2412,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2413,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2414,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2415,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2416,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2417,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2418,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2419,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2420,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2421,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2422,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2423,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2424,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2425,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2426,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2427,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2428,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
